age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
24;Local-gov;196816;Some-college;10;Never-married;Protective-serv;Not-in-family;White;Male;0;0;50;United-States;<=50K;17.23128377844185;0.12484211309674823
41;Private;317539;Some-college;10;Married-civ-spouse;Craft-repair;Husband;Black;Male;0;0;40;United-States;<=50K;1.2074516030081242;0.20651573118465072
57;Private;139290;HS-grad;9;Divorced;Other-service;Not-in-family;White;Male;0;0;38;United-States;<=50K;71.992495186587;0.08592362569894764
29;Private;293073;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;7298;0;48;United-States;>50K;86.67623254399783;0.18996356846388812
31;Private;209538;10th;6;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;96.68064781267213;0.13344902121959387
46;Private;154430;Masters;14;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;50;United-States;>50K;80.7997912561292;0.09616640112575814
18;Private;161063;HS-grad;9;Never-married;Adm-clerical;Own-child;White;Male;0;0;40;United-States;<=50K;32.300381463366975;0.10065387334544335
49;Private;176907;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;>50K;16.165208529056983;0.11137293106422708
47;Self-emp-not-inc;102359;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;30;United-States;<=50K;74.62385726636435;0.06093842495340349
25;Private;269015;HS-grad;9;Never-married;Other-service;Other-relative;Black;Female;0;0;40;United-States;<=50K;86.72782304917249;0.1736874329805191
36;Private;129573;Assoc-acdm;12;Married-civ-spouse;Sales;Husband;White;Male;0;0;60;United-States;>50K;45.18306976034041;0.07934971230249338
36;Local-gov;206951;Some-college;10;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;40;United-States;<=50K;69.07950082527125;0.1316988191040616
36;Private;408229;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;32;United-States;<=50K;49.53461155912176;0.2678709031435308
26;Private;414916;HS-grad;9;Never-married;Tech-support;Other-relative;White;Male;0;0;40;United-States;<=50K;96.01185921130912;0.27239490837992986
21;Private;165107;Some-college;10;Never-married;Other-service;Own-child;White;Female;0;0;20;United-States;<=50K;82.41939883776337;0.10338979037490317
21;Private;23813;10th;6;Divorced;Craft-repair;Not-in-family;Amer-Indian-Eskimo;Male;0;0;40;United-States;<=50K;91.77426818054924;0.007799122531061521
56;Private;182062;Bachelors;13;Married-civ-spouse;Tech-support;Husband;White;Male;0;0;48;United-States;>50K;78.49306159756804;0.11486048108570714
23;Private;202989;HS-grad;9;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;40;Canada;<=50K;99.48459351715414;0.1290183781370191
52;Private;216558;Some-college;10;Separated;Craft-repair;Other-relative;Asian-Pac-Islander;Male;0;0;40;Philippines;<=50K;12.25447143569454;0.13819831339239505
63;Private;158609;10th;6;Widowed;Machine-op-inspct;Not-in-family;White;Female;0;0;20;United-States;<=50K;88.13306412786201;0.0989936506970026
27;Private;225895;HS-grad;9;Married-civ-spouse;Other-service;Husband;White;Male;0;0;40;United-States;<=50K;75.8262199683203;0.14451514259715922
43;Private;282678;HS-grad;9;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;60;United-States;<=50K;99.5226813051666;0.182930962746471
44;Private;147265;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;84.84904046612334;0.09131901103770682
31;Private;143851;Assoc-acdm;12;Married-civ-spouse;Prof-specialty;Wife;White;Female;0;0;40;United-States;>50K;16.605176572077397;0.0890093125365753
29;Private;84366;10th;6;Married-spouse-absent;Adm-clerical;Unmarried;White;Female;0;0;40;Mexico;<=50K;68.7048090990213;0.048765488476877644
72;Private;109385;1st-4th;2;Married-civ-spouse;Other-service;Husband;Black;Male;0;0;36;United-States;<=50K;6.607589259486204;0.06569177635028398
42;Private;572751;Preschool;1;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;Nicaragua;<=50K;43.94674269763184;0.3791761804731026
40;Private;170230;Bachelors;13;Married-spouse-absent;Other-service;Not-in-family;White;Female;0;0;40;?;<=50K;13.425577839780416;0.10685569120129354
35;Private;119098;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;7298;0;40;United-States;>50K;88.1363578985319;0.07226298359735203
58;Self-emp-inc;100960;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;50;United-States;<=50K;50.54492547751108;0.059991949205576024
33;Private;116508;10th;6;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;76.42976932480694;0.07051075186978009
53;Private;110977;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1902;50;United-States;>50K;78.61458054251615;0.06676882380599615
29;State-gov;356089;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;7688;0;40;United-States;>50K;66.32432397850525;0.23259624589426398
52;Private;186785;HS-grad;9;Never-married;Sales;Not-in-family;White;Male;0;1876;50;United-States;<=50K;5.353371649466808;0.11805576697347635
24;Private;241752;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;White;Male;0;0;40;United-States;<=50K;92.7951811076716;0.15524299530144814
81;Private;39895;7th-8th;4;Widowed;Exec-managerial;Not-in-family;White;Female;0;0;2;United-States;<=50K;64.39732976879228;0.018679196138324826
20;?;187332;10th;6;Never-married;?;Not-in-family;White;Female;0;0;30;United-States;<=50K;3.4215123916487045;0.11842583290204077
53;State-gov;104501;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;?;>50K;64.11718035957202;0.062387567949719745
41;Private;49797;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;1.6557835828085388;0.025378268943891374
22;Private;71009;Assoc-acdm;12;Never-married;Adm-clerical;Not-in-family;Asian-Pac-Islander;Female;0;0;40;Philippines;<=50K;87.62981099266337;0.039728979138970916
26;Local-gov;33604;HS-grad;9;Never-married;Handlers-cleaners;Own-child;Amer-Indian-Eskimo;Male;0;0;25;United-States;<=50K;70.9312342101872;0.014423099691160702
27;Private;309196;Assoc-acdm;12;Never-married;Exec-managerial;Not-in-family;White;Female;0;0;40;United-States;<=50K;87.37461593466476;0.2008713801023601
46;Local-gov;59174;HS-grad;9;Widowed;Prof-specialty;Unmarried;Amer-Indian-Eskimo;Female;0;0;33;United-States;<=50K;33.9912442299007;0.031722159642517664
40;Private;294708;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;Black;Male;0;0;40;United-States;>50K;63.76217626702759;0.19106970702550208
59;Private;365390;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;58.97115011789458;0.23888871975455225
47;Private;326857;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;White;Male;5013;0;40;United-States;<=50K;75.75111877323923;0.2128197061798304
25;Private;251854;Some-college;10;Never-married;Adm-clerical;Not-in-family;Black;Female;0;0;40;Jamaica;<=50K;26.747575029573426;0.16207737557632526
53;Local-gov;38795;9th;5;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;<=50K;56.23348500257039;0.017935005057116666
25;Local-gov;117833;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;35;United-States;<=50K;45.37699525454611;0.07140716385396265
29;Private;109621;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;78.49499142628447;0.06585143916407045
60;Private;178312;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;7298;0;65;United-States;>50K;38.586327949643966;0.11232346603613386
29;Private;370494;HS-grad;9;Never-married;Other-service;Unmarried;White;Female;0;0;40;Mexico;<=50K;83.35704154954311;0.24234176637135812
30;Private;77266;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;60;United-States;<=50K;49.86262444355255;0.04396207331635225
37;State-gov;354929;Assoc-acdm;12;Divorced;Protective-serv;Not-in-family;Black;Male;0;0;38;United-States;<=50K;11.929372803930036;0.23181146257226265
19;Private;181652;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;24;United-States;<=50K;86.13588292564111;0.11458310077362045
33;Private;93034;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;Asian-Pac-Islander;Male;0;0;40;Laos;<=50K;53.00626966971417;0.05462971419679795
32;Private;228357;Assoc-voc;11;Divorced;Other-service;Unmarried;White;Female;0;0;40;?;<=50K;87.54517095560334;0.1461807775443724
25;Federal-gov;339956;Some-college;10;Married-civ-spouse;Protective-serv;Husband;Black;Male;0;0;40;United-States;<=50K;45.882411973862915;0.2216816688823265
28;Private;51961;Some-college;10;Never-married;Tech-support;Own-child;Black;Male;0;0;24;United-States;<=50K;73.98382289682274;0.026842295761831794
51;Private;204304;Some-college;10;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;50;United-States;>50K;29.75378691419462;0.12990802474773613
26;Local-gov;337867;Bachelors;13;Never-married;Prof-specialty;Own-child;Black;Female;0;0;40;United-States;<=50K;14.126390159039403;0.22026838236537752
54;Private;223660;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;55;United-States;>50K;94.40082335783408;0.14300308162761355
42;Private;195488;10th;6;Divorced;Adm-clerical;Unmarried;White;Female;0;0;40;United-States;<=50K;81.39323773585264;0.123943671500526
44;Private;43711;Assoc-acdm;12;Married-civ-spouse;Sales;Husband;White;Male;7688;0;40;United-States;>50K;28.849289718230835;0.02126086265277059
34;Local-gov;93886;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;White;Female;0;0;46;United-States;>50K;16.62473485342244;0.055206124016060995
33;Private;441949;Some-college;10;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;24;United-States;<=50K;16.059114113975454;0.2906837424692937
35;Private;289148;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;White;Female;0;0;40;United-States;<=50K;53.08215204293189;0.1873081593786681
39;Private;288551;Some-college;10;Married-civ-spouse;Craft-repair;Husband;Black;Male;0;0;52;United-States;>50K;71.17939435635029;0.18690426658277604
18;Private;240767;HS-grad;9;Never-married;Other-service;Not-in-family;White;Female;0;0;30;United-States;<=50K;61.68177757267941;0.15457660601509354
28;Private;113987;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Wife;White;Female;0;0;40;United-States;<=50K;50.732663130624125;0.0688052012191203
23;Private;118693;Bachelors;13;Never-married;Other-service;Not-in-family;White;Male;0;0;35;United-States;<=50K;75.55922172226475;0.07198898597199811
51;Private;334273;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;2.902914927798406;0.2178369071418665
41;Private;29762;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;60;United-States;<=50K;12.975422186912255;0.011823843205704563
36;Private;195565;Bachelors;13;Divorced;Exec-managerial;Unmarried;White;Female;0;0;40;United-States;<=50K;57.94212470531057;0.12399576487621058
40;Private;110009;10th;6;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;?;<=50K;84.4027920303182;0.06611393565453297
34;Self-emp-not-inc;426431;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;20.237163456110167;0.28018523592548616
66;Private;236784;Bachelors;13;Divorced;Prof-specialty;Unmarried;White;Female;0;0;8;Cuba;<=50K;32.052741021690466;0.15188195776377345
74;Private;180455;Bachelors;13;Widowed;Other-service;Not-in-family;White;Female;0;0;8;United-States;<=50K;92.40706532864502;0.11377328556979667
20;Private;157541;Some-college;10;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;74.09046746092338;0.09827110881088413
40;Private;164678;Assoc-acdm;12;Divorced;Prof-specialty;Unmarried;White;Female;0;0;32;United-States;<=50K;97.47463835394824;0.103099555853232
36;Private;181721;10th;6;Never-married;Farming-fishing;Own-child;Black;Male;0;0;60;United-States;<=50K;2.181006569559628;0.1146297818505326
56;Private;159544;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;60;United-States;<=50K;26.465521993566043;0.09962621311602954
17;?;54978;7th-8th;4;Never-married;?;Own-child;White;Female;0;0;15;United-States;<=50K;12.374218353191623;0.02888340893638181
56;Federal-gov;101847;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;White;Male;4064;0;40;United-States;<=50K;10.410375473102832;0.06059203783196842
23;Local-gov;280164;HS-grad;9;Never-married;Other-service;Own-child;Black;Male;0;0;32;United-States;<=50K;83.65754204135506;0.1812301478572371
31;Private;38223;Bachelors;13;Never-married;Sales;Own-child;White;Male;0;0;45;United-States;<=50K;97.5630212184175;0.017548025694888423
51;Private;90275;HS-grad;9;Divorced;Sales;Unmarried;White;Female;0;0;45;United-States;<=50K;67.27083312183062;0.05276314765765857
50;Local-gov;425804;Bachelors;13;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;40;United-States;>50K;30.250657023073387;0.2797610470091975
34;Private;30433;Bachelors;13;Never-married;Sales;Not-in-family;White;Female;0;0;35;United-States;<=50K;62.669319600954196;0.012277799765241541
42;Private;263608;Some-college;10;Divorced;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;59.587930618704775;0.1700293955477077
70;Private;642830;HS-grad;9;Divorced;Protective-serv;Not-in-family;White;Female;0;0;32;United-States;<=50K;41.8818871930943;0.4265872411821814
29;Private;39257;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;>50K;3.626695243143729;0.018247565311224092
37;Private;224566;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;56.93979423373587;0.14361602446359045
31;Private;323055;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;50;United-States;>50K;65.71898001751666;0.21024751118823637
32;Private;190228;HS-grad;9;Never-married;Other-service;Not-in-family;White;Male;0;0;60;United-States;<=50K;4.565780179248108;0.1203850850576579
40;Private;237601;Bachelors;13;Never-married;Sales;Not-in-family;Other;Female;0;0;55;United-States;>50K;25.792317748250767;0.15243468877590716
43;Private;118308;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;1977;50;United-States;>50K;32.55522067088276;0.07172851909357526
46;Self-emp-inc;216414;Masters;14;Married-civ-spouse;Sales;Husband;White;Male;0;1977;60;United-States;>50K;94.05306652080286;0.13810089201449144
32;Private;117963;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;45;United-States;<=50K;97.62815511380595;0.07149511370901453
20;Private;479296;HS-grad;9;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;40;United-States;<=50K;67.0365170231268;0.3159503827510038
37;Private;167735;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;White;Male;0;1887;40;United-States;>50K;35.835314548200344;0.10516773052164412
51;Private;106728;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;5178;0;60;United-States;>50K;68.518807422536;0.063894216620493
39;Private;19914;Some-college;10;Divorced;Adm-clerical;Unmarried;Amer-Indian-Eskimo;Female;0;0;40;United-States;<=50K;74.11557667430033;0.005161303416851869
32;Private;248754;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;86.44305000000824;0.15998010980201136
32;Self-emp-not-inc;103642;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;55;United-States;<=50K;85.54014578575294;0.061806422369030826
46;Private;207677;HS-grad;9;Divorced;Craft-repair;Not-in-family;White;Male;0;0;30;United-States;<=50K;14.930893170510615;0.13218998521765898
62;Private;211035;Bachelors;13;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;30;United-States;>50K;48.52450809812886;0.13446179762738353
18;Private;60981;10th;6;Never-married;Other-service;Own-child;White;Female;0;0;30;United-States;<=50K;56.82878992379307;0.03294466262773871
71;Private;163385;Some-college;10;Widowed;Sales;Not-in-family;White;Male;0;0;35;United-States;>50K;42.89713124544718;0.10222479306413912
36;Private;239409;HS-grad;9;Divorced;Farming-fishing;Not-in-family;White;Male;0;0;50;United-States;<=50K;7.600305909498871;0.15365786829847475
36;Private;198587;Bachelors;13;Divorced;Prof-specialty;Not-in-family;White;Male;0;0;40;United-States;<=50K;52.45493972001055;0.12604026073749336
26;Private;174592;Masters;14;Never-married;Exec-managerial;Own-child;White;Female;0;0;40;United-States;<=50K;96.79166457173322;0.10980674710695718
21;Private;159879;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;40;United-States;<=50K;29.80425011652632;0.09985285312712475
62;Private;35783;Some-college;10;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;60;United-States;<=50K;58.56810823770636;0.015897274569299413
28;Private;212068;Bachelors;13;Never-married;Sales;Not-in-family;White;Male;0;1980;40;United-States;<=50K;3.9916139171377125;0.13516066070637264
27;Private;587310;7th-8th;4;Never-married;Other-service;Other-relative;White;Male;0;0;35;Guatemala;<=50K;27.463804217498335;0.3890258877015658
58;Private;214502;9th;5;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;50;United-States;>50K;26.585368826631054;0.13680735260788235
22;Private;272615;11th;7;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;77.29971724270986;0.17612296742810946
46;Private;171095;Assoc-acdm;12;Divorced;Sales;Unmarried;White;Female;0;0;38;United-States;<=50K;22.738562467534607;0.10744089600606177
22;Private;240063;HS-grad;9;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;40;United-States;<=50K;62.92395979070643;0.15410032372312032
60;Self-emp-not-inc;137733;Bachelors;13;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;50;United-States;<=50K;65.05200626552445;0.08487025705036483
29;Private;170301;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;2829;0;40;United-States;<=50K;80.15238487102924;0.1069037253528988
30;Federal-gov;68330;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;40;United-States;>50K;76.16807903036734;0.03791653558755577
28;Self-emp-not-inc;176027;HS-grad;9;Never-married;Other-service;Not-in-family;White;Female;0;0;28;United-States;<=50K;52.554993811619276;0.11077757819926054
49;Local-gov;97176;HS-grad;9;Widowed;Other-service;Not-in-family;White;Female;0;0;47;United-States;<=50K;80.26907222850132;0.05743193188621995
58;Private;201112;Some-college;10;Divorced;Adm-clerical;Not-in-family;Black;Female;0;0;55;United-States;>50K;24.62759613466629;0.12774851753753935
27;Private;85625;HS-grad;9;Never-married;Other-service;Own-child;White;Male;0;0;22;United-States;<=50K;47.10320222578073;0.04961724899618771
57;Private;201159;Assoc-acdm;12;Widowed;Adm-clerical;Other-relative;White;Female;0;0;40;United-States;<=50K;14.172934784841445;0.12778031479282734
67;Private;23580;Assoc-acdm;12;Divorced;Tech-support;Not-in-family;White;Female;0;0;40;United-States;<=50K;72.55380020644319;0.007641489329314702
41;Private;425049;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;50;United-States;>50K;42.99819140408981;0.2792502613125501
18;Private;295607;10th;6;Never-married;Transport-moving;Own-child;White;Male;0;0;40;United-States;<=50K;83.33943126467099;0.1916779141000531
40;Private;202922;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;40;United-States;<=50K;76.82090429569092;0.12897305013480007
27;Private;262478;HS-grad;9;Never-married;Farming-fishing;Own-child;Black;Male;0;0;30;United-States;<=50K;62.18336771530352;0.16926490834610297
59;Private;329059;Bachelors;13;Never-married;Craft-repair;Not-in-family;White;Male;0;0;50;United-States;<=50K;55.16724685862189;0.2143094414169398
24;Private;293324;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;73.09455733576866;0.1901333793378729
17;?;45037;10th;6;Never-married;?;Own-child;White;Female;0;0;25;United-States;<=50K;31.875725047605343;0.0221579511742997
48;State-gov;212954;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;15024;0;40;United-States;>50K;37.63345864302832;0.1357600727954185
46;Private;158825;HS-grad;9;Divorced;Craft-repair;Not-in-family;White;Female;14344;0;40;United-States;>50K;98.13548598603295;0.09913978276385803
24;Private;100321;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;45;United-States;<=50K;70.63006916715712;0.05955964184112873
46;Private;171199;Bachelors;13;Divorced;Machine-op-inspct;Unmarried;Other;Female;0;0;40;Puerto-Rico;<=50K;19.264676673975615;0.10751125589010327
61;Self-emp-not-inc;84409;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;79.58112689992399;0.04879457958277942
73;Self-emp-not-inc;336007;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;United-States;<=50K;37.78004793281571;0.2190100229007892
26;Private;244495;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;48;United-States;<=50K;16.684487353901105;0.15709873724304266
24;Private;211391;10th;6;Never-married;Sales;Not-in-family;White;Female;0;0;15;United-States;<=50K;78.82868633782789;0.13470264492275635
23;Private;64520;10th;6;Never-married;Craft-repair;Not-in-family;White;Male;0;0;40;United-States;<=50K;81.54547985670865;0.03533892829718933
24;Private;236769;Assoc-acdm;12;Never-married;Exec-managerial;Own-child;White;Male;0;0;40;United-States;<=50K;66.47721987296808;0.15187180970357517
32;Private;53260;HS-grad;9;Divorced;Other-service;Unmarried;Other;Female;0;0;28;United-States;<=50K;49.748869008276465;0.027721117775003974
22;Private;61850;HS-grad;9;Never-married;Other-service;Not-in-family;White;Female;0;0;40;United-States;<=50K;1.5068824130836873;0.033532573581893155
46;Private;102597;Bachelors;13;Divorced;Prof-specialty;Unmarried;White;Female;0;0;40;United-States;<=50K;76.84771429664727;0.061099440841883075
30;Private;288419;5th-6th;3;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;Mexico;<=50K;55.92535597492466;0.18681496365303105
40;Private;200479;Assoc-voc;11;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;<=50K;57.953270431167695;0.1273202693971714
54;Private;101890;HS-grad;9;Widowed;Sales;Unmarried;White;Female;0;0;40;United-States;<=50K;87.81627751626341;0.060621128937870195
21;Private;323497;HS-grad;9;Never-married;Other-service;Own-child;Black;Male;0;0;36;United-States;<=50K;44.748357305774654;0.21054654069541273
29;Local-gov;214385;Masters;14;Never-married;Prof-specialty;Not-in-family;Black;Female;0;0;35;United-States;<=50K;66.85940217730284;0.13672819773833564
48;Private;102359;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;60;United-States;>50K;9.585646284550066;0.06093842495340349
22;Private;388247;Some-college;10;Never-married;Sales;Own-child;White;Male;0;0;40;United-States;<=50K;46.38461014416135;0.2543523338847113
52;Private;172962;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;<=50K;47.40110824705457;0.10870399123207598
61;Self-emp-not-inc;48846;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;55;United-States;>50K;3.1650377565020023;0.024734881927319593
40;Private;157403;Some-college;10;Never-married;Craft-repair;Unmarried;White;Male;0;0;38;United-States;<=50K;44.78039652524074;0.09817774665705983
37;Local-gov;270181;Assoc-acdm;12;Married-spouse-absent;Other-service;Unmarried;Black;Female;0;0;50;United-States;<=50K;94.94792915261223;0.17447627552659975
42;Private;416506;Assoc-acdm;12;Never-married;Tech-support;Not-in-family;White;Male;14084;0;36;United-States;>50K;94.76136891213739;0.2734706027609489
36;Self-emp-inc;77146;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;15024;0;45;United-States;>50K;95.70356565251805;0.0438808888347659
45;Private;167187;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;40;United-States;>50K;93.80598922738827;0.10479698805573315
42;Private;157367;HS-grad;9;Never-married;Adm-clerical;Unmarried;Black;Female;0;0;35;?;<=50K;57.831788094563876;0.09815339131258394
31;Private;93326;Some-college;10;Separated;Adm-clerical;Own-child;White;Female;0;0;40;United-States;<=50K;64.276780508131;0.05482726310199139
36;Self-emp-not-inc;340001;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;6.954833797319424;0.22171211306292135
24;Private;283872;Some-college;10;Never-married;Adm-clerical;Not-in-family;Black;Male;0;0;20;United-States;<=50K;59.38931740122845;0.18373874833825515
46;Private;270437;HS-grad;9;Divorced;Exec-managerial;Unmarried;White;Female;0;0;40;United-States;<=50K;16.742950277626775;0.1746494690873173
35;Private;162256;Assoc-voc;11;Divorced;Adm-clerical;Not-in-family;White;Female;6849;0;40;United-States;<=50K;92.98784560631161;0.10146098239988093
50;Local-gov;226497;Some-college;10;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;52;United-States;>50K;48.22285075321443;0.14492241807978404
57;Private;206343;HS-grad;9;Separated;Machine-op-inspct;Not-in-family;White;Male;2174;0;40;Cuba;<=50K;21.92098285422007;0.13128748439735743
44;Private;195258;Masters;14;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;50;United-States;<=50K;37.76977174030747;0.12378806791081885
69;Private;164110;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;10605;0;50;United-States;>50K;78.0955435086293;0.10271528264038995
38;Private;34173;Bachelors;13;Never-married;Sales;Unmarried;White;Female;0;0;45;United-States;<=50K;2.66503394014525;0.014808049441349285
38;Private;326886;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;45;United-States;>50K;50.68895622764635;0.21283932576288042
23;Private;203715;HS-grad;9;Never-married;Farming-fishing;Own-child;White;Male;0;0;40;United-States;<=50K;70.35573340992924;0.1295095442506165
60;Private;53707;HS-grad;9;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;21.006667082153314;0.028023529968913108
62;Private;584259;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;44;United-States;<=50K;41.19446925166945;0.38696177225723305
28;Private;167987;HS-grad;9;Never-married;Other-service;Own-child;White;Female;0;0;40;United-States;<=50K;14.13985029117815;0.10533821793297544
34;Private;421200;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;Black;Male;0;0;40;United-States;<=50K;75.94531113118603;0.2766462690656681
51;Private;128143;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;>50K;1.2533659001713602;0.07838226389692277
27;Private;169117;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;Black;Female;0;1887;40;United-States;>50K;99.42346991138282;0.10610270513458019
45;Private;155093;10th;6;Divorced;Other-service;Not-in-family;Black;Female;0;0;38;Dominican-Republic;<=50K;23.181745679791376;0.0966149453865227
21;Private;178255;Some-college;10;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;30;Columbia;<=50K;19.972421223003423;0.11228490340738034
49;Self-emp-inc;330874;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;70;United-States;>50K;3.4761983435871286;0.2155373567009333
37;Private;238802;HS-grad;9;Divorced;Tech-support;Not-in-family;White;Male;0;0;40;United-States;<=50K;6.724346711148172;0.15324721012911716
35;Self-emp-not-inc;190387;Bachelors;13;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;45;United-States;<=50K;14.251834762265801;0.1204926544957598
39;Self-emp-inc;233117;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;28.903602066732034;0.14940109531396406
58;Self-emp-not-inc;121912;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;42;United-States;<=50K;2.5719038706556603;0.07416675969055182
